REG,PRV,MUN,HSN,B1,B2,B3,B4,B5,B6,B7,B8,D1,H1,H2,H3A,H3B,H3C,H3D,H3E,H3F,H4,H5,H6,H7,H8,H9,H10,H11A,H11B,H11C,H11D,H13,H14_PRVMUN,H14_RECODE,H15A,H15B,H15C,H15D,H15E,H15F,H15G,H15H,H15I,H15J,H15K,H15L,H15M,H15N,H15O,H15P,H15Q,H15R,H15S,H16A,H16B,H16C,H16D,H17A,H17B,H17C,H17D,H17E,H17F,H17G,H17H,HHWGT
14,001,07,000005,1,1,1,01,2,5,1,10,03,1,1, , , , , , , ,3,07,1,5,01,01,2,1,2,2,104,0107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000006,1,1,1,05,2,5,1,10,03,3,1, , , , , , , ,2,06,1,3,01,01,2,2,2,2,104,0107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000007,1,1,1,01,2,1,1,07,03,1,1, , , , , , , ,4,02,1,3,01,01,2,2,2,2,104,0107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000008,1,1,1,01,1,1,1,11,05,5, , , , , , , ,4,3,06,1,5,02,02,2,2,2,2,104,0107,1,1,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0009.000000000
14,001,07,000009,1,1,1,01,2,5,1,10,04,1,1, , , , , , , ,3,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000010,1,1,1,01,2,5,1,11,04,1,1, , , , , , , ,2,06,1,1,01,01,2,1,2,2,104,0107,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000011,1,1,1,01,2,5,1,11,04,6, , , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000012,1,1,1,01,2,1,1,10,05,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000013,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,4,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000014,1,1,1,01,1,1,1,07,05,1,4,1,2,2,2,2,2, ,2,06,1,3,13,01,2,2,2,2,104,0107,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000015,1,1,1,01,1,1,1,07,04,1,1, , , , , , , ,2,06,1,3,01,01,2,1,2,2,104,0107,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,2,0004.974683544
14,001,07,000016,1,1,1,01,6,1,1,07,04,1,4,1,2,2,2,2,2, ,3,02,1,5,02,02,2,2,2,2,104,0107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000017,1,2,1,01,2,1,1,08,07,1,4,1,2,2,2,2,2, ,4,01,1,1,13,01,1,1,2,2,104,0107,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,0004.974683544
14,001,07,000018,1,1,1,01,1,1,1,07,05,1,1, , , , , , , ,4,06,1,5,13,01,2,2,2,2,104,0107,1,1,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000019,1,1,1,05,2,1,2,07,03,6, , , , , , , , ,4,06,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000020,1,1,1,05,8,5,1,01,03,3,4,1,2,2,2,2,2, ,4,06,1,5,01,01,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000021,1,1,1,01,3,5,1,02,03,3,4,1,2,2,2,2,2, ,3,09,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000022,1,1,1,05,8,5,1,03,03,3,4,1,2,2,2,2,2, ,4,08,1,5,02,02,2,2,2,2,104,0107,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000023,1,1,1,05,3,2,1,07,04,3,2, , , , , , , ,3,06,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000024,1,1,1,03,2,5,1,02,04,3,4,1,2,2,2,2,2, ,4,06,1,5,02,02,2,1,2,2,104,0107,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000025,1,1,1,01,2,1,1,10,04,1,4,1,2,2,2,2,2, ,4,06,1,3,01,01,2,1,2,2,104,0107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000026,1,1,1,01,2,1,6,07,05,6, , , , , , , , ,3,06,1,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000027,1,2,1,01,2,1,1,08,06,1,4,1,2,2,2,2,2, ,3,06,1,5,04,04,2,2,2,2,104,0107,1,1,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000028,1,2,1,01,2,1,1,08,06,6, , , , , , , , ,4,06,1,3,03,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000029,1,2,1,01,2,1,5,02,05,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,1,2,2,104,0107,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0004.974683544
14,001,07,000030,1,2,1,03,2,1,1,11,06,1,1, , , , , , , ,2,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000031,1,1,1,01,1,1,1,10,06,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,2,2,2,104,0107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000032,1,1,1,01,2,1,1,11,05,1,1, , , , , , , ,3,03,1,3,04,04,2,1,2,2,104,0107,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000033,1,1,1,01,2,1,1,11,03,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,2,2,2,104,0107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000034,1,1,1,05,8,5,1,07,04,1,4,1,2,2,2,2,2, ,3,06,2,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000035,1,1,1,01,6,1,1,11,04,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000036,1,1,1,01,2,1,5,01,05,1,4,1,2,2,2,2,2, ,4,06,1,5,13,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000037,1,1,1,01,6,1,1,02,06,1,4,1,2,2,2,2,2, ,3,06,1,3,13,04,2,2,2,2,104,0107,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000038,1,1,1,01,2,1,1,06,05,1,4,1,2,2,2,2,2, ,4,06,1,5,13,04,2,1,2,2,104,0107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000039,1,1,1,03,2,1,1,08,04,6, , , , , , , , ,4,06,2,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000040,1,1,1,01,6,1,5,07,05,1,4,1,2,2,2,2,2, ,4,06,1,3,13,03,2,2,2,2,104,0107,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,2,1,0004.974683544
14,001,07,000041,1,1,1,01,2,1,4,01,05,1,4,1,2,2,2,2,2, ,4,06,1,3,03,03,2,2,2,2,104,0107,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.974683544
14,001,07,000042,1,2,1,01,2,1,1,07,07,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,1,2,2,104,0107,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000043,1,1,1,03,2,1,1,06,03,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000044,1,1,1,05,7,4,1,07,03,1,4,1,2,2,2,2,2, ,4,06,2,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000045,1,1,1,01,2,1,1,02,04,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.974683544
14,001,07,000046,1,1,1,05,7,4,1,07,03,1,4,1,2,2,2,2,2, ,4,12,2,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000047,1,1,1,05,8,5,1,06,04,1,4,1,2,2,2,2,2, ,4,09,2,5,04,04,2,1,2,2,104,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000048,1,1,1,01,2,1,1,07,05,1,4,1,2,2,2,2,2, ,4,06,1,5,11,11,2,1,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.974683544
14,001,07,000049,1,1,1,01,2,1,4,01,04,1,4,1,2,2,2,2,2, ,4,06,1,3,13,04,2,2,2,2,104,0107,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000050,1,1,1,01,1,1,6,02,04,1,4,1,2,2,2,2,2, ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,0004.974683544
14,001,07,000051,1,2,1,01,1,1,1,07,10,1,4,1,2,2,2,2,2, ,1,06,1,3,13,03,2,1,2,2,104,0107,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000052,1,1,1,01,1,1,6,07,08,1,1, , , , , , , ,3,06,1,3,13,03,2,2,2,2,104,0107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000053,1,2,1,01,2,1,6,08,07,1,4,2,1,2,2,2,2, ,2,06,1,3,13,03,2,1,2,2,104,0107,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,0004.974683544
14,001,07,000054,1,1,1,01,1,1,1,08,05,1,4,1,2,2,2,2,2, ,4,06,1,5,13,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000055,1,1,1,05,2,5,2,07,03,6, , , , , , , , ,3,06,1,5,13,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.571428571
14,001,07,000056,1,1,1,05,7,4,2,08,03,1,4,1,2,2,2,2,2, ,2,12,6,5,13,04,2,1,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000057,1,1,1,01,2,1,2,10,04,1,1, , , , , , , ,4,06,1,3,13,03,2,2,2,2,104,0124,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000058,1,1,1,01,2,1,6,06,04,3,4,1,2,2,2,2,2, ,3,06,1,5,13,04,2,2,2,2,104,0107,1,1,1,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000059,1,1,1,01,1,1,2,08,05,6, , , , , , , , ,3,06,1,5,13,02,2,2,2,2,104,0107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0004.571428571
14,001,07,000060,1,2,1,03,2,1,2,08,05,1,1, , , , , , , ,2,06,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000061,1,1,1,01,2,1,6,06,05,1,4,1,2,2,2,2,2, ,4,06,1,3,02,02,2,1,2,2,104,0107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000062,1,1,1,01,2,1,1,08,05,1,1, , , , , , , ,2,06,1,5,02,02,2,1,2,2,104,0107,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000063,1,1,1,05,4,2,2,06,03,1,1, , , , , , , ,4,12,1,5,02,02,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000064,1,1,1,05,7,5,2,08,04,1,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000065,1,1,4,05,7,5,2,08,03,1,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000066,1,1,4,05,7,4,2,08,03,1,4,1,2,2,2,2,2, ,3,08,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000067,1,1,1,01,1,1,1,06,06,1,4,1,2,2,2,2,2, ,2,06,1,5,06,06,2,1,2,2,104,0107,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000068,1,1,1,01,1,1,1,08,06,1,4,1,2,2,2,2,2, ,4,06,1,5,03,03,2,2,2,2,104,0107,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000069,1,1,1,05,7,4,2,07,03,3,4,1,2,2,2,2,2, ,2,06,1,5,06,06,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000070,1,1,1,05,7,5,1,05,04,1,4,1,2,2,2,2,2, ,2,12,1,5,06,06,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000071,1,1,1,01,2,1,1,02,04,3,4,1,2,2,2,2,2, ,3,06,1,3,13,04,2,2,2,2,104,9999,9,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0005.627450980
14,001,07,000072,1,1,1,03,3,2,2,02,05,1,4,2,2,1,2,2,2, ,4,06,1,5,13,04,2,2,2,2,104,0107,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000073,1,1,1,01,2,1,6,01,06,1,1, , , , , , , ,2,06,1,5,02,06,2,2,2,2,104,0107,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000074,1,1,1,05,7,1,1,03,01,1,4,1,2,2,2,2,2, ,3,12,6,5,06,06,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000075,1,1,1,05,7,5,2,02,04,1,4,1,2,2,2,2,2, ,2,06,6,5,06,06,2,1,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,0004.974683544
14,001,07,000076,1,1,2,01,2,1,1,06,05,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000077,1,1,1,01,2,1,2,03,04,1,1, , , , , , , ,4,06,2,5,05,07,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0004.974683544
14,001,07,000078,1,2,4,01,2,1,1,07,05,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000079,1,1,5,03,3,2,1,06,04,1,1, , , , , , , ,4,09,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000080,1,1,1,01,1,1,1,11,05,1,1, , , , , , , ,4,06,1,5,05,05,1,2,2,1,104,0107,1,1,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000081,1,1,1,02,3,2,2,07,03,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000082,1,1,1,01,1,1,1,06,05,1,1, , , , , , , ,4,06,1,3,03,03,1,2,2,2,104,0107,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000083,1,1,1,01,2,1,2,05,04,1,4,1,2,2,2,2,2, ,4,06,1,3,05,05,1,2,2,2,104,0107,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000084,1,1,5,02,3,1,2,06,03,1,1, , , , , , , ,4,06,2,5,05,05,2,2,2,2,104,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000085,1,2,4,02,3,5,2,11,05,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000086,1,1,1,01,2,1,2,06,04,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000087,1,1,1,01,2,1,1,11,03,6, , , , , , , , ,4,06,1,5,05,05,1,2,2,2,226,0107,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.571428571
14,001,07,000088,1,1,1,01,2,1,1,07,04,4,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0107,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,0003.125000000
14,001,07,000089,1,1,1,01,2,1,1,06,03,3,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0107,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0005.627450980
14,001,07,000090,1,1,1,01,2,1,1,08,06,1,1, , , , , , , ,4,06,1,5,06,06,1,1,2,2,104,0107,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000091,1,1,1,02,3,2,2,11,04,6, , , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.571428571
14,001,07,000092,1,2,4,02,2,5,1,07,05,1,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0107,1,2,1,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000093,1,2,2,02,2,1,1,10,05,1,1, , , , , , , ,4,06,1,5,06,06,2,1,2,2,104,0107,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000094,1,1,5,02,3,2,2,06,04,1,1, , , , , , , ,4,09,2,5,06,06,1,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000095,1,1,1,01,2,1,1,03,05,1,1, , , , , , , ,4,06,1,5,05,05,2,2,2,2,104,0107,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000096,1,1,1,01,2,1,1,10,04,1,1, , , , , , , ,4,06,1,5,05,05,2,1,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000097,1,1,1,01,1,1,1,05,04,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000098,1,1,5,02,3,2,2,05,03,1,4,1,2,2,2,2,2, ,4,09,6,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000099,1,1,1,01,3,2,1,05,03,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000100,1,1,1,05,2,5,2,06,04,2,4,1,2,2,2,2,2, ,4,06,1,1,04,04,1,2,2,2,104,0107,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0007.000000000
14,001,07,000101,1,1,1,01,1,1,1,06,04,1,1, , , , , , , ,4,06,1,5,04,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
14,001,07,000102,1,1,4,01,2,1,2,11,04,1,1, , , , , , , ,4,06,1,5,06,06,2,2,2,2,104,0107,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0004.974683544
14,001,07,000103,1,1,1,01,2,1,1,02,05,1,1, , , , , , , ,4,06,1,5,06,04,2,2,2,2,104,0107,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,0004.974683544
